Entity,Code,Year,Deaths – Outdoor air pollution (Under-5s) (IHME),Deaths – Outdoor air pollution (5-14 years) (IHME),Deaths – Outdoor air pollution (15-49 years) (IHME),Deaths – Outdoor air pollution (50-69 years) (IHME),Deaths – Outdoor air pollution (70+ years) (IHME)
Algeria,DZA,2015,266.38,34.95,1448.84,3832.3,6907.53
Algeria,DZA,2016,249.62,34.59,1475.8,4115.56,7178.91
Algeria,DZA,2017,215.02,32.26,1476.85,4263.36,7327.81
American Samoa,ASM,1990,0.28,0.02,1.06,2.68,2.12
American Samoa,ASM,1991,0.28,0.03,1.13,2.85,2.26
American Samoa,ASM,1992,0.28,0.03,1.19,3.01,2.38
American Samoa,ASM,1993,0.28,0.03,1.26,3.17,2.51
American Samoa,ASM,1994,0.28,0.03,1.33,3.32,2.63
American Samoa,ASM,1995,0.28,0.03,1.39,3.46,2.73
American Samoa,ASM,1996,0.28,0.03,1.47,3.7,2.89
American Samoa,ASM,1997,0.29,0.03,1.6,4.03,3.11
American Samoa,ASM,1998,0.31,0.03,1.74,4.38,3.31
American Samoa,ASM,1999,0.32,0.04,1.9,4.72,3.52
American Samoa,ASM,2000,0.32,0.04,1.96,4.92,3.7
American Samoa,ASM,2001,0.31,0.04,1.99,5.08,3.8
American Samoa,ASM,2002,0.31,0.04,2.02,5.27,3.93
American Samoa,ASM,2003,0.3,0.04,2.04,5.49,4.06
American Samoa,ASM,2004,0.3,0.04,2.05,5.66,4.17
American Samoa,ASM,2005,0.28,0.04,2.06,5.8,4.29
American Samoa,ASM,2006,0.27,0.03,2.07,5.91,4.36
American Samoa,ASM,2007,0.25,0.03,2.12,6.06,4.46
American Samoa,ASM,2008,0.24,0.03,2.15,6.18,4.54
American Samoa,ASM,2009,0.23,0.03,2.2,6.36,4.64
American Samoa,ASM,2010,0.21,0.03,2.24,6.49,4.68
American Samoa,ASM,2011,0.2,0.03,2.32,6.77,4.87
American Samoa,ASM,2012,0.18,0.03,2.25,6.68,4.77
American Samoa,ASM,2013,0.17,0.03,2.22,6.76,4.81
American Samoa,ASM,2014,0.16,0.03,2.14,6.73,4.76
American Samoa,ASM,2015,0.15,0.02,2.12,6.96,4.88
American Samoa,ASM,2016,0.14,0.02,2.05,7,4.93
American Samoa,ASM,2017,0.14,0.02,2.04,7.28,5.15
Andean Latin America,,1990,2496.49,114.7,565.54,1165.99,2124.44
Andean Latin America,,1991,2458.82,119.55,576.81,1239.08,2234.19
Andean Latin America,,1992,2415.81,120.03,637.48,1364.32,2488.72
Andean Latin America,,1993,2277.76,114.83,684.04,1454.08,2683.75
Andean Latin America,,1994,2128.95,110.03,712.05,1515.08,2829.25
Andean Latin America,,1995,2025.61,104.57,740.04,1607.69,2995.89
Andean Latin America,,1996,1963.03,106.35,769.69,1688.16,3129.61
Andean Latin America,,1997,1846.93,106.29,782.49,1731.82,3273.14
Andean Latin America,,1998,1767,106.76,812.97,1810.99,3504.11
Andean Latin America,,1999,1654.79,107.56,817.23,1833.03,3578.19
Andean Latin America,,2000,1540.79,108.55,830.8,1876.68,3702.04
Andean Latin America,,2001,1445.79,107.08,830.08,1910.3,3821.79
Andean Latin America,,2002,1397.67,107.9,895.2,2078.16,4188.92
Andean Latin America,,2003,1359.96,109.01,953,2232.11,4600.29
Andean Latin America,,2004,1301.73,111.35,988.49,2336.95,4900.12
Andean Latin America,,2005,1242.86,111.5,1014.91,2434,5114.56
Andean Latin America,,2006,1216.09,108.66,1026.72,2508.98,5311.46
Andean Latin America,,2007,1169.36,105.76,1054.05,2620.99,5583.98
Andean Latin America,,2008,1132.45,105.37,1103.32,2771.81,5915.57
Andean Latin America,,2009,1083.68,105.88,1162.46,2959.37,6348.07
Andean Latin America,,2010,1015.95,104.78,1177.79,3041.42,6690.21
Andean Latin America,,2011,934.38,102.31,1160.53,3078.97,6918.35
Andean Latin America,,2012,867.35,97.36,1123.22,3075.46,7074.56
Andean Latin America,,2013,823.17,91.5,1079.11,3053.83,7107.32
Andean Latin America,,2014,736.66,83.15,1008.5,2949.14,6908.19
Andean Latin America,,2015,646.34,75.77,972.33,2915.13,6855.28
Andean Latin America,,2016,606.73,74.11,975.51,2989.99,7050.02
Andean Latin America,,2017,564.75,70.6,987.1,3076.92,7311.71
Andorra,AND,1990,0.02,0,0.93,4.66,9.66
Andorra,AND,1991,0.02,0,0.99,4.79,10.39
Andorra,AND,1992,0.02,0,1.05,4.92,11.24
Andorra,AND,1993,0.02,0,1.13,5.12,12.07
Andorra,AND,1994,0.02,0,1.1,5.1,12.74
Andorra,AND,1995,0.02,0,1.07,4.98,13.08
Andorra,AND,1996,0.02,0,1.06,4.9,13.32
Andorra,AND,1997,0.02,0,1.04,4.77,13.46
Andorra,AND,1998,0.02,0,1,4.61,13.56
Andorra,AND,1999,0.01,0,0.97,4.47,13.7
Andorra,AND,2000,0.01,0,0.93,4.46,13.98
Andorra,AND,2001,0.01,0,0.94,4.46,14.42
Andorra,AND,2002,0.01,0,0.94,4.5,15.04
Andorra,AND,2003,0.01,0,1,4.64,15.69
Andorra,AND,2004,0.01,0,1.05,4.76,16.31
Andorra,AND,2005,0.01,0,1.03,4.78,16.58
Andorra,AND,2006,0.01,0,1.04,4.82,16.99
Andorra,AND,2007,0.01,0,1.05,4.96,17.69
Andorra,AND,2008,0.01,0,1.05,5.18,18.31
Andorra,AND,2009,0.01,0,1.03,5.42,18.89
Andorra,AND,2010,0.01,0,1.01,5.51,19.22
Andorra,AND,2011,0.01,0,0.94,5.07,18.37
Andorra,AND,2012,0.01,0,0.87,4.79,17.55
Andorra,AND,2013,0.01,0,0.84,4.8,17.43
Andorra,AND,2014,0.01,0,0.79,4.7,17
Andorra,AND,2015,0.01,0,0.81,4.98,17.94
Andorra,AND,2016,0,0,0.75,4.84,17.2
Andorra,AND,2017,0,0,0.77,5.07,17.83
Angola,AGO,1990,1105.08,21.51,143.56,431.96,330.16
Angola,AGO,1991,1152.61,22.94,150.67,448.57,343.45
Angola,AGO,1992,1186.93,24.54,158.93,465.31,356.94
Angola,AGO,1993,1209.71,26.34,168.13,481.84,369.11
Angola,AGO,1994,1257.79,28.73,179.38,503.59,386.22
Angola,AGO,1995,1277.93,29.27,184.78,511.87,397.39
Angola,AGO,1996,1327.59,28.18,184.62,520.53,413.47
Angola,AGO,1997,1374.09,28.65,192.86,537.43,433.87
Angola,AGO,1998,1417.25,34.84,225.99,577.04,462.6
Angola,AGO,1999,1458.4,34.72,232.69,591.53,482.01
Angola,AGO,2000,1473.88,35.01,237.81,609.88,498.15
Angola,AGO,2001,1507.04,35.83,245.59,628.28,516.1
Angola,AGO,2002,1511.66,36.46,251.26,639.32,529.92
Angola,AGO,2003,1522.15,37.9,265.18,669.05,554.2
Angola,AGO,2004,1577.79,41.04,277.46,693.66,571.79
Angola,AGO,2005,1573.99,41.7,280.56,705.53,583.67
Angola,AGO,2006,1568.26,43.17,295.56,746.19,613.64
Angola,AGO,2007,1566.91,44.76,305.27,775.01,638.99
Angola,AGO,2008,1510.48,45.5,314.45,805.58,665.82
Angola,AGO,2009,1438.14,45.68,326.85,842.75,701.36
Angola,AGO,2010,1393.4,47.21,336.55,874.47,739.72
Angola,AGO,2011,1305.21,47.64,346.49,912.41,778.83
Angola,AGO,2012,1274.51,50.13,368.33,976.89,839.94
Angola,AGO,2013,1238.1,52.4,389.91,1041.4,903.21
Angola,AGO,2014,1128.83,50.66,382.4,1035.61,912.38
Angola,AGO,2015,1098.1,52.61,397.19,1098.87,953.09
Angola,AGO,2016,1025.22,49.67,403.69,1147.51,986.54
Angola,AGO,2017,981.22,50.82,425.6,1225.81,1040.6
Antigua and Barbuda,ATG,1990,0.26,0.03,1.62,6.5,12.5
Antigua and Barbuda,ATG,1991,0.26,0.04,1.68,6.56,12.73
Antigua and Barbuda,ATG,1992,0.27,0.04,1.72,6.71,13.34
Antigua and Barbuda,ATG,1993,0.29,0.04,1.77,6.85,13.95
Antigua and Barbuda,ATG,1994,0.3,0.04,1.83,6.93,14.51
Antigua and Barbuda,ATG,1995,0.32,0.04,1.93,7.08,15.08
Antigua and Barbuda,ATG,1996,0.34,0.04,1.99,7.2,15.49
Antigua and Barbuda,ATG,1997,0.36,0.05,2.09,7.21,16.07
Antigua and Barbuda,ATG,1998,0.37,0.05,2.13,7.24,16.05
Antigua and Barbuda,ATG,1999,0.39,0.05,2.12,7.27,16.18
Antigua and Barbuda,ATG,2000,0.39,0.05,2.03,7.31,16.28
Antigua and Barbuda,ATG,2001,0.42,0.05,2.05,7.44,16.7
Antigua and Barbuda,ATG,2002,0.42,0.05,2.08,7.49,16.8
Antigua and Barbuda,ATG,2003,0.42,0.05,2.11,7.65,16.97
Antigua and Barbuda,ATG,2004,0.44,0.05,2.1,7.73,16.98
Antigua and Barbuda,ATG,2005,0.43,0.05,2.1,7.85,17.06
Antigua and Barbuda,ATG,2006,0.42,0.05,2.06,8.04,17.23
Antigua and Barbuda,ATG,2007,0.42,0.05,2.04,8.11,17.19
Antigua and Barbuda,ATG,2008,0.41,0.05,2.01,8.29,17.37
Antigua and Barbuda,ATG,2009,0.4,0.05,1.99,8.49,17.39
Antigua and Barbuda,ATG,2010,0.39,0.05,1.97,8.76,17.54
Antigua and Barbuda,ATG,2011,0.39,0.05,1.98,9.12,17.91
Antigua and Barbuda,ATG,2012,0.37,0.04,1.92,9.12,17.41
Antigua and Barbuda,ATG,2013,0.35,0.04,1.87,9.21,17.44
Antigua and Barbuda,ATG,2014,0.32,0.04,1.79,9.37,17.4
Antigua and Barbuda,ATG,2015,0.31,0.04,1.78,9.59,17.6
Antigua and Barbuda,ATG,2016,0.28,0.03,1.76,9.71,17.43
Antigua and Barbuda,ATG,2017,0.28,0.03,1.77,10.04,17.87
Argentina,ARG,1990,195.24,10.34,859.58,3649.64,5430.45
Argentina,ARG,1991,190.45,10.49,872.02,3664.2,5473.02
Argentina,ARG,1992,179.27,10.84,915.48,3841.85,5815.6
Argentina,ARG,1993,171.96,11.15,898.09,3818.18,5964.41
Argentina,ARG,1994,163.33,10.82,893.46,3770.17,5988.39
Argentina,ARG,1995,164.94,10.67,876.5,3761.08,6233.26
Argentina,ARG,1996,168.55,11.49,915.25,3960.93,6685.99
Argentina,ARG,1997,155.94,11.88,920.91,4078.81,7220.62
Argentina,ARG,1998,158.87,12.63,915.56,4155.65,7802.22
Argentina,ARG,1999,140.46,12.56,921.4,4224.71,8282.35
Argentina,ARG,2000,131.49,12.17,867.16,4001.84,8093.16
Argentina,ARG,2001,128.82,12.65,871.12,4128.66,8558.74
Argentina,ARG,2002,137.17,13.43,879.64,4304.36,9034.74
Argentina,ARG,2003,136.28,13.32,865.1,4363.84,9488.96
Argentina,ARG,2004,117.83,12.94,818.91,4228.7,9388.61
Argentina,ARG,2005,101.85,13.33,803.03,4180.04,9299.17
Argentina,ARG,2006,103.45,14.21,825.07,4319.61,9695.19
Argentina,ARG,2007,115.81,14.65,862.2,4595.61,10350.16
Argentina,ARG,2008,117.17,14.99,858.19,4568.99,10158.08
Argentina,ARG,2009,111.68,15.2,882.9,4647.21,10414.47
Argentina,ARG,2010,104.24,14.07,849.84,4591.25,10729.41
Argentina,ARG,2011,102.24,14.04,875.37,4781.51,11277.74
Argentina,ARG,2012,85.39,12.27,845.7,4684.96,10947.98
Argentina,ARG,2013,79.86,11.8,829.16,4646.62,10944.47
Argentina,ARG,2014,71.15,11.12,771.83,4419.36,10634.49
Argentina,ARG,2015,64.31,10.6,773.36,4513.28,10952.14
Argentina,ARG,2016,59.53,9.86,760.39,4438.34,10733.73
Argentina,ARG,2017,56.61,9.34,778.76,4423.96,10662.31
Armenia,ARM,1990,164.41,5.22,96.39,577.16,610.07
Armenia,ARM,1991,145.15,4.81,104.05,641.98,629.17
Armenia,ARM,1992,131.79,5.04,117.99,701.26,646.48
Armenia,ARM,1993,116.9,5.01,127.84,735.63,652.93
Armenia,ARM,1994,102.04,4.98,131.73,727.49,656.78
Armenia,ARM,1995,85.74,4.62,129.84,706.39,658.9
Armenia,ARM,1996,73.57,4.04,127.27,703.25,690.17
Armenia,ARM,1997,62.47,3.64,122.62,681.13,709.58
Armenia,ARM,1998,54.6,3.26,119.26,649.94,749.68
Armenia,ARM,1999,50.7,2.92,118.79,634.71,812.82
Armenia,ARM,2000,46.3,2.57,119.77,615.74,869.85
Armenia,ARM,2001,42.34,2.21,124.77,615.61,932.26
Armenia,ARM,2002,36.76,2.2,125.8,624.94,1028.45
Armenia,ARM,2003,32.44,2.34,132.21,633.18,1099.79
Armenia,ARM,2004,30.03,2.34,137.01,643.24,1112.59
Armenia,ARM,2005,27.78,2.17,141.44,652.02,1170.97
Armenia,ARM,2006,23.91,1.92,149.37,654.24,1244.23
Armenia,ARM,2007,22.42,1.76,148.03,633.76,1304.65
Armenia,ARM,2008,23.1,1.84,147.5,636.01,1368.58
Armenia,ARM,2009,24.73,2.01,144.87,627.98,1399.71
Armenia,ARM,2010,26.36,1.98,140.63,609.85,1445.49
Armenia,ARM,2011,27.19,1.93,134.06,612.01,1466.7
Armenia,ARM,2012,25.17,1.79,119.01,616.86,1430.32
Armenia,ARM,2013,22.62,1.72,104.68,619.09,1357.85
Armenia,ARM,2014,20.29,1.75,99.87,630.82,1314.55
Armenia,ARM,2015,19.84,2.05,101.03,691.1,1364.37
Armenia,ARM,2016,17.67,2.08,93,699.13,1323.16
Armenia,ARM,2017,16.15,1.97,93.18,726.52,1351.34
Australasia,,1990,8.33,0.69,254.52,1863.01,3986.43
Australasia,,1991,7.13,0.68,253.14,1813.06,4058.81
Australasia,,1992,7,0.69,253.86,1790.28,4226.7
Australasia,,1993,6.32,0.64,247.23,1705.16,4252.76
Australasia,,1994,6.03,0.65,247.42,1656.28,4370.79
Australasia,,1995,5.55,0.65,245.19,1576.74,4348.47
Australasia,,1996,5.56,0.67,248.8,1565.79,4512.4
Australasia,,1997,5.52,0.68,250.68,1525.96,4543.55
Australasia,,1998,5.05,0.61,249.18,1461.21,4505.35
Australasia,,1999,5.16,0.59,244.5,1391.36,4475.98
Australasia,,2000,4.93,0.58,239.49,1319.72,4399.37
Australasia,,2001,5.01,0.57,232.99,1284.5,4410.31
Australasia,,2002,5,0.56,232.4,1267.36,4474.56
Australasia,,2003,5.06,0.54,230.79,1231.32,4404.86
Australasia,,2004,5.21,0.5,224.57,1196.03,4314.34
Australasia,,2005,5.21,0.48,219.49,1161.57,4192.51
Australasia,,2006,5.19,0.46,214.86,1148.01,4237.38
Australasia,,2007,5.02,0.46,217.36,1182.88,4374.91
Australasia,,2008,4.93,0.45,214.56,1184.12,4438.69
Australasia,,2009,4.85,0.46,211.99,1176.47,4400.55
Australasia,,2010,4.79,0.47,204.13,1162.74,4363.95
Australasia,,2011,4.63,0.5,200.31,1208.57,4606.81
Australasia,,2012,3.95,0.47,182.48,1139.1,4375.7
Australasia,,2013,3.85,0.45,174.96,1119.22,4229.75
Australasia,,2014,3.4,0.43,171.6,1104.6,4177.51
Australasia,,2015,3.26,0.44,171.6,1107.86,4240.85
Australasia,,2016,2.81,0.39,162.1,1056.81,4110.07
Australasia,,2017,2.75,0.37,160.57,1090.82,4315
Australia,AUS,1990,6.16,0.55,210.26,1571.27,3391.44
Australia,AUS,1991,5.27,0.54,208.61,1527.15,3458.57
Australia,AUS,1992,5.35,0.55,208.97,1501.88,3603.07
Australia,AUS,1993,4.67,0.52,202.84,1426.46,3617.48
Australia,AUS,1994,4.52,0.54,205.39,1395.21,3745.97
Australia,AUS,1995,4.35,0.55,200.72,1312.91,3699.22
Australia,AUS,1996,4.39,0.57,204.3,1307.11,3857.66
Australia,AUS,1997,4.47,0.6,205.91,1276.42,3901.7
Australia,AUS,1998,4.31,0.54,206.51,1227.12,3887.51
Australia,AUS,1999,4.47,0.53,202.7,1161.29,3841.3
Australia,AUS,2000,4.28,0.52,199.91,1109.16,3792.71
Australia,AUS,2001,4.43,0.51,194.66,1077.12,3785.57
Australia,AUS,2002,4.41,0.51,193.41,1061.48,3839.81
Australia,AUS,2003,4.51,0.5,191.52,1030.86,3777.08
Australia,AUS,2004,4.61,0.46,186.47,1003.75,3704.32
Australia,AUS,2005,4.66,0.44,182.69,975.76,3610.79
Australia,AUS,2006,4.6,0.43,178.98,961.73,3652.6
Australia,AUS,2007,4.37,0.42,180.91,992.53,3782.11
Australia,AUS,2008,4.25,0.41,179.69,994.07,3843.61
Australia,AUS,2009,4.16,0.42,177.71,988.65,3816.27
Australia,AUS,2010,4.06,0.44,171.4,979.57,3791.44
Australia,AUS,2011,3.92,0.46,168.25,1016.75,3993.18
Australia,AUS,2012,3.36,0.43,154.15,966.28,3815.98
Australia,AUS,2013,3.29,0.42,147.79,947.15,3677.14
Australia,AUS,2014,2.86,0.4,147.53,943.95,3659.88
Australia,AUS,2015,2.84,0.41,147.76,946.12,3716.34
Australia,AUS,2016,2.52,0.36,139.37,900.83,3615.65
Australia,AUS,2017,2.44,0.35,137.85,931.63,3808.41
Austria,AUT,1990,4.58,0.46,161.78,1111.14,3002.07
Austria,AUT,1991,4.2,0.42,162.53,1118.82,3031.33
Austria,AUT,1992,3.78,0.42,156.49,1089.47,3023.53
Austria,AUT,1993,2.98,0.44,155.79,1065.83,3033.32
Austria,AUT,1994,2.54,0.4,153.12,1023.26,2987.85
Austria,AUT,1995,1.99,0.33,155.26,1015.03,3022.62
Austria,AUT,1996,1.68,0.33,158.49,1003.79,3063.83
Austria,AUT,1997,1.45,0.31,150.05,965.46,3013.45
Austria,AUT,1998,1.41,0.31,145.23,940.94,3035.81
Austria,AUT,1999,1.29,0.3,140.22,905.01,3052.77
Austria,AUT,2000,1.32,0.29,136.87,874.62,3033.26
Austria,AUT,2001,1.27,0.27,131.41,830.18,2985.34
Austria,AUT,2002,1.14,0.25,124.44,813.34,3031.58
Austria,AUT,2003,1.22,0.26,116.93,807.37,3073.4
Austria,AUT,2004,1.17,0.26,110.63,799.58,2993.28
Austria,AUT,2005,1.05,0.24,106.6,800.16,3003.66
Austria,AUT,2006,0.94,0.2,101.74,782.35,2920.18
Austria,AUT,2007,0.9,0.17,102,799.29,2914
Austria,AUT,2008,0.91,0.16,98.83,797.17,2853.73
Austria,AUT,2009,0.92,0.16,103.4,831.11,2891.04
Austria,AUT,2010,0.91,0.15,99.66,809.99,2858.31
Austria,AUT,2011,0.83,0.14,94.56,798.32,2906.76
Austria,AUT,2012,0.65,0.13,84.96,755.01,2817.86
Austria,AUT,2013,0.6,0.12,81.32,754.83,2795.65
Austria,AUT,2014,0.56,0.11,75.9,733.07,2745.7
Austria,AUT,2015,0.59,0.11,73.68,752.1,2809.94
Austria,AUT,2016,0.58,0.1,66.5,725.85,2699.3
Austria,AUT,2017,0.53,0.1,64.62,715.46,2725.86
Azerbaijan,AZE,1990,1006.2,31.31,205.3,953.78,844.09
Azerbaijan,AZE,1991,989.11,34.68,223.11,1094.85,922.35
Azerbaijan,AZE,1992,949.94,38.44,254.43,1261.59,1012.1
Azerbaijan,AZE,1993,895.66,42.03,278.14,1365.16,1062.97
Azerbaijan,AZE,1994,837.05,47.04,304.57,1456.97,1131.68
Azerbaijan,AZE,1995,768.67,49.51,308.64,1411.92,1128.78
Azerbaijan,AZE,1996,723.61,53.37,319.37,1417.79,1160.59
Azerbaijan,AZE,1997,675.18,56.93,321.61,1385.53,1165.32
Azerbaijan,AZE,1998,633.77,58.03,321.36,1347.45,1175.33
Azerbaijan,AZE,1999,587.49,56.07,323.34,1296.05,1189.81
Azerbaijan,AZE,2000,530.08,53.52,329.06,1240.1,1187.01
Azerbaijan,AZE,2001,479.49,49.98,336.49,1215.78,1282.34
Azerbaijan,AZE,2002,458.91,46.01,352.55,1245.65,1389.31
Azerbaijan,AZE,2003,448.46,41.56,375.6,1262.97,1502.66
Azerbaijan,AZE,2004,444.77,39.03,404.15,1277.02,1534.9
Azerbaijan,AZE,2005,433.65,37.91,428.53,1298.31,1630.52
Azerbaijan,AZE,2006,432.59,29.56,444.17,1327.2,1771.7
Azerbaijan,AZE,2007,423.51,25.82,454.48,1319.4,1826.94
Azerbaijan,AZE,2008,418.16,25.42,465.19,1340.11,1938.69
Azerbaijan,AZE,2009,413.61,23.72,463.76,1346.46,2039.37
Azerbaijan,AZE,2010,409.26,22.99,464.78,1375.22,2115.95
Azerbaijan,AZE,2011,413.43,23.04,473.2,1448.91,2233.17
Azerbaijan,AZE,2012,391.24,21.25,453.39,1485.15,2191.57
Azerbaijan,AZE,2013,383.83,21.29,445.27,1579.27,2173.79
Azerbaijan,AZE,2014,351.05,20.41,418.15,1631.95,2064.68
Azerbaijan,AZE,2015,350.1,20.62,419.91,1815.23,2074.01
Azerbaijan,AZE,2016,319.26,20.56,393.27,1909.39,2020.96
Azerbaijan,AZE,2017,295.74,21.07,386.98,2018.82,2037.77
Bahamas,BHS,1990,2.23,0.19,8.54,22.28,26.1
Bahamas,BHS,1991,2.19,0.18,8.78,22.53,27.34
Bahamas,BHS,1992,2.14,0.17,9.14,22.93,28.62
Bahamas,BHS,1993,2.08,0.17,9.57,23.61,30.16
Bahamas,BHS,1994,2,0.18,9.6,25.05,31.61
Bahamas,BHS,1995,1.85,0.19,9.9,26.06,32.41
Bahamas,BHS,1996,1.76,0.19,10.01,28.12,35
Bahamas,BHS,1997,1.77,0.23,10.65,27.16,33.49
Bahamas,BHS,1998,1.79,0.24,11.12,27.39,33.3
Bahamas,BHS,1999,1.79,0.25,10.64,29.52,34.91
Bahamas,BHS,2000,1.74,0.24,10.34,29.27,34.69
Bahamas,BHS,2001,1.77,0.26,10.65,30.6,35.81
Bahamas,BHS,2002,1.75,0.25,11.19,29.78,35.05
Bahamas,BHS,2003,1.71,0.23,11.7,29.5,35.61
Bahamas,BHS,2004,1.67,0.22,11.57,30.48,36.61
Bahamas,BHS,2005,1.63,0.21,11.87,30.56,36.39
Bahamas,BHS,2006,1.63,0.19,12.04,32.75,39
Bahamas,BHS,2007,1.6,0.18,12.84,32.77,38.68
