Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Afghanistan,AFG,1987,2229.272,5545.156999999999,11604.538,,,
Afghanistan,AFG,1988,2205.4179999999997,5553.576,11618.008,,,
Afghanistan,AFG,1989,2251.4829999999997,5688.342,11868.873,,,
Afghanistan,AFG,1990,2412.476,5996.1669999999995,12412.311000000002,,,
Afghanistan,AFG,1991,2578.479,6412.435,13299.016000000001,,,
Afghanistan,AFG,1992,2808.105,6972.033,14485.543,,,
Afghanistan,AFG,1993,3080.466,7605.965999999999,15816.601,,,
Afghanistan,AFG,1994,3336.6940000000004,8199.834,17075.728,,,
Afghanistan,AFG,1995,3515.02,8660.287,18110.662,,,
Afghanistan,AFG,1996,3700.6259999999997,9063.148000000001,18853.444,,,
Afghanistan,AFG,1997,3838.877,9356.595,19357.126,,,
Afghanistan,AFG,1998,3936.71,9583.634,19737.77,,,
Afghanistan,AFG,1999,4031.994,9828.713,20170.846999999998,,,
Afghanistan,AFG,2000,4166.247,10160.02,20779.957,,,
Afghanistan,AFG,2001,4324.644,10549.116000000002,21606.992000000002,,,
Afghanistan,AFG,2002,4486.513,10994.223999999998,22600.773999999998,,,
Afghanistan,AFG,2003,4647.08,11464.788999999999,23680.871,,,
Afghanistan,AFG,2004,4789.353,11906.868,24726.689,,,
Afghanistan,AFG,2005,4898.19,12278.044,25654.273999999998,,,
Afghanistan,AFG,2006,5022.432,12685.14,26433.057999999997,,,
Afghanistan,AFG,2007,5112.694,13042.473,27100.542,,,
Afghanistan,AFG,2008,5180.139,13369.681999999999,27722.281000000003,,,
Afghanistan,AFG,2009,5242.269,13700.625,28394.806,,,
Afghanistan,AFG,2010,5315.605,14061.04,29185.511000000002,,,
Afghanistan,AFG,2011,5365.812,14366.497,30117.411,,,
Afghanistan,AFG,2012,5408.414000000001,14673.837,31161.377999999997,,,
Afghanistan,AFG,2013,5444.573,14968.796999999999,32269.592,,,
Afghanistan,AFG,2014,5475.26,15230.621000000001,33370.804,,,
Afghanistan,AFG,2015,5500.914000000001,15443.806999999999,34413.602999999996,,,
Afghanistan,AFG,2016,5528.751,15664.795,35383.028,,,
Afghanistan,AFG,2017,5562.986999999999,15855.035,36296.111000000004,,,
Afghanistan,AFG,2018,5601.443,16017.431,37171.922,,,
Afghanistan,AFG,2019,5638.781999999999,16157.191,38041.757000000005,,,
Afghanistan,AFG,2020,5672.509,16280.846000000001,38928.341,5672.509,16280.846000000001,38928.341
Afghanistan,AFG,2021,,,,5724.647,16411.471,39835.428
Afghanistan,AFG,2022,,,,5758.8240000000005,16523.539,40754.385
Afghanistan,AFG,2023,,,,5779.595,16621.776,41681.232
Afghanistan,AFG,2024,,,,5795.656999999999,16713.733,42608.71400000001
Afghanistan,AFG,2025,,,,5814.358,16802.753,43531.523
Afghanistan,AFG,2026,,,,5840.911,16895.547,44449.106
Afghanistan,AFG,2027,,,,5859.38,16985.461,45363.56
Afghanistan,AFG,2028,,,,5872.838000000001,17071.918999999998,46275.305
Afghanistan,AFG,2029,,,,5883.094,17152.061999999998,47185.165
Afghanistan,AFG,2030,,,,5892.526,17223.894,48093.575999999994
Afghanistan,AFG,2031,,,,5905.645,17292.478,49000.19
Afghanistan,AFG,2032,,,,5913.871,17354.603,49904.008
Afghanistan,AFG,2033,,,,5918.0830000000005,17409.231,50803.985
Afghanistan,AFG,2034,,,,5919.1359999999995,17455.509,51698.83900000001
Afghanistan,AFG,2035,,,,5918.2880000000005,17492.69,52587.415
Afghanistan,AFG,2036,,,,5922.727,17528.108,53468.94
Afghanistan,AFG,2037,,,,5919.828,17554.426,54342.917
Afghanistan,AFG,2038,,,,5911.137,17571.706000000002,55208.543
Afghanistan,AFG,2039,,,,5898.714,17580.575,56065.157
Afghanistan,AFG,2040,,,,5884.704000000001,17581.061,56912.008
Afghanistan,AFG,2041,,,,5875.541,17580.178,57748.48
Afghanistan,AFG,2042,,,,5860.052,17571.215,58573.847
Afghanistan,AFG,2043,,,,5839.539000000001,17553.779,59387.21
Afghanistan,AFG,2044,,,,5815.219,17527.373,60187.566
Afghanistan,AFG,2045,,,,5788.595,17491.446,60974.108
Afghanistan,AFG,2046,,,,5766.5,17453.811,61746.119000000006
Afghanistan,AFG,2047,,,,5738.076999999999,17407.283,62503.157999999996
Afghanistan,AFG,2048,,,,5705.16,17352.231,63245.02
Afghanistan,AFG,2049,,,,5670.265,17289.732,63971.682
Afghanistan,AFG,2050,,,,5635.724,17220.381,64682.975999999995
Afghanistan,AFG,2051,,,,5606.274,17151.003,65378.498
Afghanistan,AFG,2052,,,,5575.602,17077.096,66057.693
Afghanistan,AFG,2053,,,,5543.724,16997.877,66720.061
Afghanistan,AFG,2054,,,,5510.172,16912.485,67365.07
Afghanistan,AFG,2055,,,,5475.225,16820.529,67992.198
Afghanistan,AFG,2056,,,,5448.887,16734.404,68601.077
Afghanistan,AFG,2057,,,,5416.124,16642.189,69191.273
Afghanistan,AFG,2058,,,,5378.526999999999,16544.69,69762.27799999999
Afghanistan,AFG,2059,,,,5338.425,16443.268,70313.576
Afghanistan,AFG,2060,,,,5298.034000000001,16338.322,70844.694
Afghanistan,AFG,2061,,,,5264.321999999999,16239.188999999998,71355.26
Afghanistan,AFG,2062,,,,5226.329000000001,16137.052,71844.94099999999
Afghanistan,AFG,2063,,,,5185.28,16031.567,72313.405
Afghanistan,AFG,2064,,,,5142.337,15922.155,72760.29400000001
Afghanistan,AFG,2065,,,,5098.848,15808.25,73185.287
Afghanistan,AFG,2066,,,,5061.448,15699.295,73588.196
Afghanistan,AFG,2067,,,,5021.273,15587.358,73968.838
Afghanistan,AFG,2068,,,,4979.042,15472.063,74327.012
Afghanistan,AFG,2069,,,,4935.643,15353.353000000001,74662.577
Afghanistan,AFG,2070,,,,4892.143,15231.105,74975.40400000001
Afghanistan,AFG,2071,,,,4855.782999999999,15115.318000000001,75265.446
Afghanistan,AFG,2072,,,,4816.862,14997.377,75532.727
Afghanistan,AFG,2073,,,,4776.0470000000005,14877.163999999999,75777.323
Afghanistan,AFG,2074,,,,4734.154,14754.845,75999.47099999999
Afghanistan,AFG,2075,,,,4692.2390000000005,14630.381000000001,76199.343
Afghanistan,AFG,2076,,,,4657.902,14513.382,76377.114
Afghanistan,AFG,2077,,,,4620.26,14395.18,76532.93
Afghanistan,AFG,2078,,,,4580.335999999999,14275.853000000001,76666.94099999999
Afghanistan,AFG,2079,,,,4539.460999999999,14155.692,76779.299
Afghanistan,AFG,2080,,,,4499.03,14034.606000000002,76870.229
Afghanistan,AFG,2081,,,,4465.298,13919.983,76940.011
Afghanistan,AFG,2082,,,,4429.36,13805.718,76989.05
Afghanistan,AFG,2083,,,,4391.884,13691.409,77017.762
Afghanistan,AFG,2084,,,,4353.569,13576.688999999998,77026.666
Afghanistan,AFG,2085,,,,4315.353,13461.101999999999,77016.262
Afghanistan,AFG,2086,,,,4283.393,13350.563999999998,76987.01
Afghanistan,AFG,2087,,,,4248.8009999999995,13240.333999999999,76939.414
Afghanistan,AFG,2088,,,,4212.385,13130.215,76874.094
Afghanistan,AFG,2089,,,,4175.186,13020.228000000001,76791.72099999999
Afghanistan,AFG,2090,,,,4138.352,12910.085,76692.976
Afghanistan,AFG,2091,,,,4106.806,12802.729,76578.44900000001
Afghanistan,AFG,2092,,,,4073.192,12696.525,76448.745
Afghanistan,AFG,2093,,,,4038.187,12591.053999999998,76304.42599999999
Afghanistan,AFG,2094,,,,4002.579,12485.992,76146.06
Afghanistan,AFG,2095,,,,3967.33,12380.843,75974.26299999999
Afghanistan,AFG,2096,,,,3936.789,12276.64,75789.679
Afghanistan,AFG,2097,,,,3904.362,12173.878,75593.012
Afghanistan,AFG,2098,,,,3870.75,12072.195,75384.97200000001
Afghanistan,AFG,2099,,,,3836.805,11971.407,75166.36
Afghanistan,AFG,2100,,,,3803.4570000000003,11871.059,74937.961
Africa,,1950,38570.006,94197.06599999999,227794.137,,,
Africa,,1951,39820.686,96621.285,232327.857,,,
Africa,,1952,40856.742,98991.291,237096.56,,,
Africa,,1953,41796.166,101355.375,242092.456,,,
Africa,,1954,42758.651,103745.48199999999,247310.59699999998,,,
Africa,,1955,43883.545,106178.969,252748.917,,,
Africa,,1956,45317.637,109299.212,258408.217,,,
Africa,,1957,46515.753,112361.761,264292.214,,,
Africa,,1958,47602.762,115415.304,270407.028,,,
Africa,,1959,48716.581,118494.837,276760.722,,,
Africa,,1960,50001.912000000004,121613.304,283361.17100000003,,,
Africa,,1961,51554.73,125401.64300000001,290214.467,,,
Africa,,1962,52954.083,129143.23599999999,297322.604,,,
Africa,,1963,54286.093,132850.987,304683.36600000004,,,
Africa,,1964,55629.314000000006,136520.625,312291.849,,,
Africa,,1965,57089.405999999995,140149.482,320147.295,,,
Africa,,1966,58876.327000000005,144432.41199999998,328256.594,,,
Africa,,1967,60374.867999999995,148563.532,336631.177,,,
Africa,,1968,61731.806,152618.668,345280.354,,,
Africa,,1969,63128.809,156679.822,354214.82200000004,,,
Africa,,1970,64741.003,160788.009,363447.593,,,
Africa,,1971,66644.91,165550.14800000002,372983.506,,,
Africa,,1972,68452.897,170289.384,382837.766,,,
Africa,,1973,70256.608,175034.169,393044.43799999997,,,
Africa,,1974,72141.875,179808.887,403645.936,,,
Africa,,1975,74223.14,184642.954,414674.67600000004,,,
Africa,,1976,76704.657,190196.48,426144.456,,,
Africa,,1977,78968.485,195735.17899999997,438054.80700000003,,,
Africa,,1978,81134.77900000001,201318.90600000002,450403.89700000006,,,
Africa,,1979,83346.34599999999,207008.05399999997,463183.561,,,
Africa,,1980,85750.025,212825.96600000001,476386.225,,,
Africa,,1981,88506.674,219504.08800000002,490003.905,,,
Africa,,1982,91026.716,226164.145,504034.17600000004,,,
Africa,,1983,93411.617,232817.36,518479.76,,,
Africa,,1984,95767.159,239460.288,533345.152,,,
Africa,,1985,98226.621,246083.984,548626.14,,,
Africa,,1986,101029.023,253479.89399999997,564327.298,,,
Africa,,1987,103462.545,260719.047,580424.292,,,
Africa,,1988,105647.744,267792.105,596849.007,,,
Africa,,1989,107691.07400000001,274653.48,613512.108,,,
Africa,,1990,109707.70800000001,281243.678,630349.685,,,
Africa,,1991,111918.35699999999,288270.061,647344.041,,,
Africa,,1992,113722.49699999999,294920.02,664512.034,,,
Africa,,1993,115300.477,301243.591,681869.333,,,
Africa,,1994,116897.25300000001,307322.255,699445.413,,,
Africa,,1995,118757.416,313219.247,717270.1120000001,,,
Africa,,1996,121078.338,320010.457,735361.1070000001,,,
Africa,,1997,123410.67,326631.378,753737.584,,,
Africa,,1998,125833.189,333129.528,772437.162,,,
Africa,,1999,128376.371,339544.1,791504.165,,,
Africa,,2000,131107.327,345926.02200000006,810984.2320000001,,,
Africa,,2001,134454.959,353310.386,830902.5390000001,,,
Africa,,2002,137482.41,360619.43700000003,851298.437,,,
Africa,,2003,140365.12,367992.82899999997,872248.337,,,
Africa,,2004,143355.443,375614.896,893842.786,,,
Africa,,2005,146700.104,383600.38899999997,916154.285,,,
Africa,,2006,150539.046,392578.66299999994,939210.0490000001,,,
Africa,,2007,154250.138,401820.08200000005,963021.837,,,
Africa,,2008,157945.017,411342.511,987623.52,,,
Africa,,2009,161722.114,421138.825,1013045.725,,,
Africa,,2010,165704.24300000002,431208.126,1039304.03,,,
Africa,,2011,170058.58899999998,442094.769,1066409.712,,,
Africa,,2012,174180.99399999998,453137.18,1094343.029,,,
Africa,,2013,178114.995,464285.87100000004,1123045.137,,,
Africa,,2014,181860.729,475433.375,1152433.618,,,
Africa,,2015,185463.919,486483.729,1182438.803,,,
Africa,,2016,189207.21,498004.533,1213040.5420000001,,,
Africa,,2017,192255.658,509135.016,1244222.269,,,
Africa,,2018,194849.508,519935.15,1275921.014,,,
Africa,,2019,197317.36800000002,530494.696,1308064.176,,,
Africa,,2020,199910.52899999998,540830.397,1340598.113,199910.52899999998,540830.397,1340598.113
Africa,,2021,,,,202285.635,551058.351,1373486.4719999998
Africa,,2022,,,,204928.108,561133.68,1406728.76
Africa,,2023,,,,207776.139,570934.326,1440353.36
Africa,,2024,,,,210668.79100000003,580309.42,1474410.418
Africa,,2025,,,,213516.655,589227.121,1508935.2030000002
Africa,,2026,,,,216662.38600000003,598477.382,1543926.3730000001
Africa,,2027,,,,219569.61800000002,607251.057,1579364.701
Africa,,2028,,,,222313.858,615660.017,1615247.39
Africa,,2029,,,,225048.343,623910.4079999999,1651568.573
Africa,,2030,,,,227909.414,632133.1120000001,1688321.1169999999
Africa,,2031,,,,231113.326,641006.42,1725497.905
Africa,,2032,,,,234122.573,649767.539,1763089.294
Africa,,2033,,,,237015.538,658438.6510000001,1801080.789
Africa,,2034,,,,239858.167,667008.562,1839454.882
Africa,,2035,,,,242730.307,675471.19,1878193.7040000001
Africa,,2036,,,,245865.765,684558.189,1917281.427
Africa,,2037,,,,248769.235,693476.605,1956701.773
Africa,,2038,,,,251507.579,702224.957,1996434.436
Africa,,2039,,,,254151.014,710792.085,2036457.706
Africa,,2040,,,,256773.40899999999,719165.301,2076749.5790000001
Africa,,2041,,,,259584.397,728053.957,2117291.232
Africa,,2042,,,,262166.457,736672.06,2158061.5530000003
Africa,,2043,,,,264572.69,745004.628,2199032.036
Africa,,2044,,,,266853.92600000004,753032.896,2240171.668
Africa,,2045,,,,269066.936,760742.715,2281452.503
Africa,,2046,,,,271435.447,768865.23,2322851.69
Africa,,2047,,,,273559.584,776601.173,2364351.164
Africa,,2048,,,,275501.71,783954.2790000001,2405932.544
Africa,,2049,,,,277336.54,790943.478,2447579.653
Africa,,2050,,,,279135.628,797584.5,2489275.4390000002
Africa,,2051,,,,281093.834,804610.146,2531002.046
Africa,,2052,,,,282900.058,811264.425,2572740.284
Africa,,2053,,,,284586.793,817541.503,2614471.769
Africa,,2054,,,,286179.982,823441.219,2656177.582
Africa,,2055,,,,287717.401,828975.917,2697840.372
Africa,,2056,,,,289486.594,834982.743,2739441.902
Africa,,2057,,,,291037.84,840591.687,2780966.9460000005
Africa,,2058,,,,292429.08,845830.9809999999,2822404.2569999998
Africa,,2059,,,,293736.776,850749.43,2863744.77
Africa,,2060,,,,295034.186,855383.5970000001,2904977.434
Africa,,2061,,,,296570.904,860552.569,2946087.8439999996
Africa,,2062,,,,297958.436,865421.0390000001,2987058.146
Africa,,2063,,,,299227.693,869985.979,3027869.1360000004
Africa,,2064,,,,300399.521,874237.197,3068499.832
Africa,,2065,,,,301507.988,878175.821,3108930.722
Africa,,2066,,,,302877.414,882697.058,3149144.775
Africa,,2067,,,,304009.39,886864.429,3189126.772
Africa,,2068,,,,304960.98699999996,890697.4820000001,3228861.265
Africa,,2069,,,,305804.642,894226.75,3268333.35
Africa,,2070,,,,306607.477,897469.792,3307527.5930000003
Africa,,2071,,,,307620.645,901251.566,3346427.675
Africa,,2072,,,,308473.845,904724.7059999999,3385016.6289999997
Africa,,2073,,,,309197.618,907877.868,3423278.54
Africa,,2074,,,,309815.28,910694.7679999999,3461197.2060000002
Africa,,2075,,,,310358.247,913170.6,3498756.6319999998
Africa,,2076,,,,311123.881,916179.7640000001,3535942.1810000003
Africa,,2077,,,,311700.352,918830.6059999999,3572737.4439999997
Africa,,2078,,,,312120.544,921123.3309999999,3609121.61
Africa,,2079,,,,312421.43,923065.234,3645072.631
Africa,,2080,,,,312642.368,924661.657,3680570.725
Africa,,2081,,,,313080.577,926788.6140000001,3715600.586
Africa,,2082,,,,313325.047,928550.193,3750150.663
Africa,,2083,,,,313417.192,929952.142,3784210.635
Africa,,2084,,,,313405.358,931008.304,3817771.985
Africa,,2085,,,,313336.114,931730.679,3850825.875
Africa,,2086,,,,313473.061,932965.314,3883362.4439999997
Africa,,2087,,,,313482.1,933878.2890000001,3915370.896
Africa,,2088,,,,313384.733,934463.625,3946842.062
Africa,,2089,,,,313198.998,934718.324,3977767.058
Africa,,2090,,,,312949.288,934647.7790000001,4008137.7389999996
Africa,,2091,,,,312938.789,935130.235,4037946.86
Africa,,2092,,,,312776.631,935297.11,4067188.215
Africa,,2093,,,,312492.32899999997,935156.1059999999,4095856.037
Africa,,2094,,,,312122.498,934725.07,4123945.7860000003
Africa,,2095,,,,311704.11199999996,934017.964,4151452.805
Africa,,2096,,,,311522.047,933880.177,4178373.207
Africa,,2097,,,,311205.245,933477.0290000001,4204703.621
Africa,,2098,,,,310777.31899999996,932805.979,4230440.977
Africa,,2099,,,,310261.285,931864.713,4255582.912
Africa,,2100,,,,309686.435,930655.498,4280127.131
Albania,ALB,1950,180.78,485.31,1263.164,,,
Albania,ALB,1951,186.637,495.599,1287.499,,,
Albania,ALB,1952,193.96900000000002,507.225,1316.09,,,
Albania,ALB,1953,202.493,520.082,1348.1129999999998,,,
Albania,ALB,1954,212.033,534.415,1382.898,,,
Albania,ALB,1955,222.537,550.45,1419.991,,,
Albania,ALB,1956,234.91099999999997,570.038,1459.115,,,
Albania,ALB,1957,245.518,590.073,1500.18,,,
Albania,ALB,1958,254.829,610.969,1543.256,,,
Albania,ALB,1959,263.645,633.193,1588.506,,,
Albania,ALB,1960,272.916,656.9810000000001,1636.0910000000001,,,
Albania,ALB,1961,282.894,683.5060000000001,1685.9260000000002,,,
Albania,ALB,1962,291.665,710.7260000000001,1737.675,,,
Albania,ALB,1963,299.27,737.948,1790.5710000000001,,,
Albania,ALB,1964,305.334,763.883,1843.649,,,
Albania,ALB,1965,309.722,787.541,1896.175,,,
Albania,ALB,1966,313.616,811.138,1947.836,,,
Albania,ALB,1967,314.495,831.4939999999999,1998.743,,,
Albania,ALB,1968,313.47700000000003,849.14,2049.214,,,
Albania,ALB,1969,312.343,865.074,2099.738,,,
Albania,ALB,1970,312.372,879.903,2150.7039999999997,,,
Albania,ALB,1971,311.085,892.8560000000001,2202.186,,,
Albania,ALB,1972,313.106,905.7489999999999,2254.058,,,
Albania,ALB,1973,317.358,917.812,2306.284,,,
Albania,ALB,1974,321.86,927.913,2358.8520000000003,,,
Albania,ALB,1975,325.23,935.659,2411.7329999999997,,,
Albania,ALB,1976,330.45599999999996,944.35,2464.981,,,
Albania,ALB,1977,332.93199999999996,950.265,2518.685,,,
Albania,ALB,1978,333.57599999999996,954.612,2572.8520000000003,,,
Albania,ALB,1979,334.19199999999995,959.27,2627.506,,,
Albania,ALB,1980,336.115,965.275,2682.697,,,
Albania,ALB,1981,337.95,971.6419999999999,2737.018,,,
Albania,ALB,1982,340.67900000000003,978.842,2790.284,,,
Albania,ALB,1983,344.57199999999995,987.422,2844.867,,,
Albania,ALB,1984,349.898,998.0210000000001,2904.1420000000003,,,
Albania,ALB,1985,356.913,1011.087,2969.671,,,
Albania,ALB,1986,365.634,1028.172,3044.2009999999996,,,
Albania,ALB,1987,376.38699999999994,1048.275,3124.8920000000003,,,
Albania,ALB,1988,386.793,1067.144,3200.972,,,
Albania,ALB,1989,392.603,1078.335,3257.913,,,
Albania,ALB,1990,390.24199999999996,1076.997,3286.07,,,
Albania,ALB,1991,390.904,1079.075,3280.397,,,
Albania,ALB,1992,382.084,1069.167,3245.887,,,
Albania,ALB,1993,366.412,1051.187,3195.196,,,
Albania,ALB,1994,349.403,1032.606,3146.518,,,
Albania,ALB,1995,336.031,1019.245,3112.923,,,
Albania,ALB,1996,321.275,998.181,3098.699,,,
Albania,ALB,1997,309.225,984.0360000000001,3099.7470000000003,,,
Albania,ALB,1998,299.548,974.06,3110.699,,,
Albania,ALB,1999,290.3,963.566,3122.7,,,
Albania,ALB,2000,279.835,949.2189999999999,3129.2459999999996,,,
Albania,ALB,2001,267.993,928.586,3129.7009999999996,,,
Albania,ALB,2002,255.86599999999999,904.576,3126.183,,,
Albania,ALB,2003,243.52700000000002,877.471,3118.0170000000003,,,
Albania,ALB,2004,231.34099999999998,848.373,3104.893,,,
Albania,ALB,2005,219.405,818.033,3086.81,,,
Albania,ALB,2006,207.542,783.2360000000001,3063.0209999999997,,,
Albania,ALB,2007,196.75900000000001,749.8589999999999,3033.993,,,
Albania,ALB,2008,187.16299999999998,718.058,3002.683,,,
Albania,ALB,2009,179.312,688.544,2973.0440000000003,,,
Albania,ALB,2010,173.861,661.9830000000001,2948.0290000000005,,,
Albania,ALB,2011,170.685,628.802,2928.6009999999997,,,
Albania,ALB,2012,169.675,600.322,2914.091,,,
Albania,ALB,2013,170.014,576.595,2903.788,,,
Albania,ALB,2014,170.558,556.691,2896.3070000000002,,,
Albania,ALB,2015,171.03799999999998,539.622,2890.5240000000003,,,
Albania,ALB,2016,176.517,530.654,2886.427,,,
Albania,ALB,2017,176.52200000000002,519.987,2884.1690000000003,,,
Albania,ALB,2018,173.11,509.475,2882.735,,,
Albania,ALB,2019,169.053,501.273,2880.913,,,
Albania,ALB,2020,166.278,496.01300000000003,2877.8,166.278,496.01300000000003,2877.8
Albania,ALB,2021,,,,162.023,490.564,2872.934
Albania,ALB,2022,,,,159.44,488.163,2866.3779999999997
Albania,ALB,2023,,,,158.03,487.343,2858.4179999999997
Albania,ALB,2024,,,,156.379,485.727,2849.657
Albania,ALB,2025,,,,153.57,482.08099999999996,2840.468
Albania,ALB,2026,,,,150.51,477.355,2830.8579999999997
Albania,ALB,2027,,,,146.495,470.75300000000004,2820.6240000000003
Albania,ALB,2028,,,,141.722,462.526,2809.863
Albania,ALB,2029,,,,136.873,453.621,2798.631
Albania,ALB,2030,,,,132.405,444.595,2786.972
Albania,ALB,2031,,,,127.84,434.841,2774.952
Albania,ALB,2032,,,,123.794,425.02099999999996,2762.547
Albania,ALB,2033,,,,120.225,415.03,2749.56
Albania,ALB,2034,,,,116.958,404.717,2735.797
Albania,ALB,2035,,,,113.906,394.087,2721.086
Albania,ALB,2036,,,,111.52799999999999,383.907,2705.366
Albania,ALB,2037,,,,109.28399999999999,373.76300000000003,2688.717
Albania,ALB,2038,,,,107.185,363.769,2671.238
Albania,ALB,2039,,,,105.29299999999999,354.14,2653.0840000000003
Albania,ALB,2040,,,,103.705,345.04400000000004,2634.385
Albania,ALB,2041,,,,103.027,337.298,2615.173
Albania,ALB,2042,,,,102.07799999999999,330.045,2595.44
Albania,ALB,2043,,,,100.991,323.355,2575.257
Albania,ALB,2044,,,,99.90799999999999,317.251,2554.627
Albania,ALB,2045,,,,98.973,311.718,2533.639
Albania,ALB,2046,,,,98.477,307.1,2512.295
Albania,ALB,2047,,,,97.71700000000001,302.985,2490.632
Albania,ALB,2048,,,,96.781,299.285,2468.6929999999998
Albania,ALB,2049,,,,95.725,295.835,2446.493
Albania,ALB,2050,,,,94.61399999999999,292.495,2424.052
Albania,ALB,2051,,,,93.557,289.3,2401.4
Albania,ALB,2052,,,,92.28200000000001,286.216,2378.56
Albania,ALB,2053,,,,90.838,283.12,2355.549
Albania,ALB,2054,,,,89.271,279.89599999999996,2332.399
Albania,ALB,2055,,,,87.62700000000001,276.462,2309.096
Albania,ALB,2056,,,,85.95,272.762,2285.6839999999997
Albania,ALB,2057,,,,84.16799999999999,268.941,2262.165
Albania,ALB,2058,,,,82.305,264.9,2238.5170000000003
Albania,ALB,2059,,,,80.41199999999999,260.607,2214.76
Albania,ALB,2060,,,,78.529,256.056,2190.904
Albania,ALB,2061,,,,76.782,251.37400000000002,2166.92
Albania,ALB,2062,,,,75.018,246.59400000000002,2142.803
Albania,ALB,2063,,,,73.256,241.65599999999998,2118.547
Albania,ALB,2064,,,,71.52199999999999,236.56099999999998,2094.105
Albania,ALB,2065,,,,69.866,231.343,2069.445
Albania,ALB,2066,,,,68.578,226.43099999999998,2044.5770000000002
Albania,ALB,2067,,,,67.205,221.52700000000002,2019.457
Albania,ALB,2068,,,,65.8,216.622,1994.07
Albania,ALB,2069,,,,64.422,211.739,1968.346
Albania,ALB,2070,,,,63.145,206.895,1942.264
Albania,ALB,2071,,,,62.308,202.648,1915.8110000000001
Albania,ALB,2072,,,,61.34,198.52700000000002,1888.973
Albania,ALB,2073,,,,60.293,194.49099999999999,1861.74
Albania,ALB,2074,,,,59.231,190.52700000000002,1834.0770000000002
Albania,ALB,2075,,,,58.224,186.618,1805.9779999999998
Albania,ALB,2076,,,,57.595,183.30200000000002,1777.4479999999999
Albania,ALB,2077,,,,56.797,180.102,1748.5120000000002
Albania,ALB,2078,,,,55.876999999999995,176.96099999999998,1719.2179999999998
Albania,ALB,2079,,,,54.903999999999996,173.842,1689.6070000000002
