Entity,Code,Year,Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Andorra,AND,1990,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,8,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,10,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,9,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,11,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,11,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,13,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,15,0
Angola,AGO,1990,37,27,32,60,81,106,133,194,58,253,324,429,487,500,371,302,3075
Angola,AGO,1995,40,30,36,68,91,122,174,219,64,286,373,492,564,582,439,364,2970
Angola,AGO,2000,45,33,41,74,99,130,186,266,78,299,392,528,611,640,497,440,3415
Angola,AGO,2005,51,37,44,81,107,136,193,276,91,352,394,534,633,672,541,506,3507
Angola,AGO,2006,52,36,43,81,107,136,191,275,91,354,402,526,630,672,548,519,3405
Angola,AGO,2010,53,35,42,76,103,129,178,258,89,336,430,507,611,665,551,562,3107
Angola,AGO,2016,47,37,44,82,111,148,206,294,68,381,492,657,697,737,646,718,1962
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,1,1,0,1,1,2,2,3,4,5,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,1,1,0,1,1,2,2,3,3,6,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0,1,0,1,1,1,2,3,2,6,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,6,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,6,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,5,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0,1,0,1,2,2,2,2,3,6,0
Argentina,ARG,1990,6,7,8,73,117,204,342,515,8,742,1027,1400,1648,1806,2019,3652,266
Argentina,ARG,1995,6,9,10,72,107,182,314,514,8,716,924,1303,1669,1907,1894,4062,214
Argentina,ARG,2000,6,10,11,65,97,154,276,484,7,726,917,1195,1565,1972,2128,4883,139
Argentina,ARG,2005,6,10,12,61,85,130,225,420,7,678,917,1183,1450,1851,2208,5610,109
Argentina,ARG,2006,7,10,12,62,85,129,218,412,7,666,918,1195,1444,1806,2198,5737,105
Argentina,ARG,2010,6,11,13,60,96,130,208,381,6,636,910,1236,1480,1761,2078,6321,92
Argentina,ARG,2016,5,11,13,59,87,137,218,347,5,583,873,1246,1571,1820,1987,6776,68
Armenia,ARM,1990,2,1,1,13,24,30,37,42,5,125,148,256,197,151,245,455,179
Armenia,ARM,1995,2,1,1,9,22,37,52,60,4,65,182,233,363,253,175,441,85
Armenia,ARM,2000,1,1,1,6,12,25,48,67,2,73,77,234,279,426,261,374,41
Armenia,ARM,2005,1,1,1,7,11,19,48,84,1,106,108,119,315,363,447,454,33
Armenia,ARM,2006,1,1,1,7,12,19,48,88,1,115,120,117,296,379,448,501,30
Armenia,ARM,2010,1,1,1,7,11,18,38,81,1,128,147,146,164,399,390,664,31
Armenia,ARM,2016,1,1,1,6,11,17,28,47,1,107,168,212,192,157,361,813,26
Australasia,,1990,0,0,0,8,16,31,61,95,0,147,230,402,595,706,838,1514,5
Australasia,,1995,0,0,0,7,16,31,53,92,0,132,188,294,495,689,751,1773,3
Australasia,,2000,0,0,0,7,15,30,53,84,0,129,172,238,351,560,720,1851,3
Australasia,,2005,0,0,0,5,12,24,48,79,0,110,159,206,276,382,576,1892,3
Australasia,,2006,0,0,0,4,12,23,44,76,0,106,151,200,262,356,539,1877,2
Australasia,,2010,0,0,0,4,9,19,35,63,0,93,123,177,222,296,390,1726,2
Australasia,,2016,0,0,0,4,8,17,37,59,0,100,131,198,278,339,400,2081,2
Australia,AUS,1990,0,0,0,6,13,26,49,77,0,119,187,331,495,585,702,1271,3
Australia,AUS,1995,0,0,0,5,13,26,43,74,0,105,152,240,409,575,627,1493,2
Australia,AUS,2000,0,0,0,6,13,25,43,68,0,105,141,196,289,470,606,1569,2
Australia,AUS,2005,0,0,0,4,11,20,39,65,0,90,130,170,228,316,482,1598,2
Australia,AUS,2006,0,0,0,4,10,19,36,62,0,87,123,166,215,294,450,1589,2
Australia,AUS,2010,0,0,0,3,8,16,29,52,0,77,102,147,185,247,327,1475,1
Australia,AUS,2016,0,0,0,3,7,15,31,49,0,83,108,167,231,280,333,1790,1
Austria,AUT,1990,0,0,1,7,14,24,54,97,0,137,212,365,546,491,924,2027,5
Austria,AUT,1995,0,0,0,6,13,24,46,86,0,141,188,286,455,655,552,2009,2
Austria,AUT,2000,0,0,0,4,9,20,44,69,0,120,177,236,331,522,724,1736,1
Austria,AUT,2005,0,0,0,3,6,14,30,57,0,89,146,216,281,376,572,1750,1
Austria,AUT,2006,0,0,0,2,5,13,29,56,0,87,145,198,299,348,550,1757,1
Austria,AUT,2010,0,0,0,2,4,10,25,57,0,90,126,209,293,358,447,1785,1
Austria,AUT,2016,0,0,0,2,4,7,17,46,0,87,130,184,263,407,434,1872,1
Azerbaijan,AZE,1990,19,7,7,50,67,86,87,156,47,318,419,531,392,402,537,743,1479
Azerbaijan,AZE,1995,26,8,8,58,99,136,165,162,62,246,478,631,704,468,389,588,1115
Azerbaijan,AZE,2000,30,7,6,39,65,114,175,212,70,218,269,689,816,824,464,622,668
Azerbaijan,AZE,2005,21,8,6,41,63,106,207,287,34,334,277,377,782,956,697,707,522
Azerbaijan,AZE,2006,20,7,6,41,62,104,202,301,31,357,317,350,748,971,781,762,539
Azerbaijan,AZE,2010,17,7,7,41,61,92,169,322,28,461,506,453,495,1104,1014,1151,541
Azerbaijan,AZE,2016,10,7,8,58,92,109,171,272,21,566,670,897,498,543,978,1562,424
Bahamas,BHS,1990,0,0,0,1,2,2,3,4,0,4,5,5,7,7,8,11,3
Bahamas,BHS,1995,0,0,0,1,2,3,3,3,0,4,6,6,8,7,8,13,2
Bahamas,BHS,2000,0,0,0,1,1,2,2,3,0,5,6,6,8,8,8,16,1
Bahamas,BHS,2005,0,0,0,1,1,2,3,4,0,6,7,7,8,9,8,17,1
Bahamas,BHS,2006,0,0,0,1,1,2,3,4,0,5,6,6,8,8,8,17,1
Bahamas,BHS,2010,0,0,0,1,1,2,3,4,0,5,6,6,7,8,8,17,1
Bahamas,BHS,2016,0,0,0,1,1,2,3,5,0,7,9,9,11,11,12,24,1
Bahrain,BHR,1990,0,0,0,4,6,8,9,10,0,16,18,28,27,25,19,31,9
Bahrain,BHR,1995,0,0,0,3,6,8,10,12,0,15,18,26,31,31,24,37,7
Bahrain,BHR,2000,0,0,0,3,6,8,12,16,0,15,17,24,30,34,20,37,4
Bahrain,BHR,2005,0,0,0,3,5,7,11,17,0,16,15,18,27,29,24,38,4
Bahrain,BHR,2006,0,0,1,3,5,8,11,17,1,18,17,18,27,30,24,39,4
Bahrain,BHR,2010,0,0,1,5,7,8,13,18,0,24,25,22,25,33,24,44,4
Bahrain,BHR,2016,0,0,1,4,7,9,14,22,1,28,38,29,31,36,32,52,4
Bangladesh,BGD,1990,229,186,205,610,871,989,1593,2466,754,3569,4654,6396,7470,7412,5463,4574,35482
Bangladesh,BGD,1995,238,196,194,676,1124,1305,1422,2400,719,3799,4913,6744,8027,8391,6379,6002,28837
Bangladesh,BGD,2000,227,180,176,748,1372,1720,1934,2224,625,3629,5223,7077,8386,9260,7909,8644,22943
Bangladesh,BGD,2005,200,160,160,959,1749,2311,3211,3564,499,3908,5977,8595,10049,11095,10077,13534,18667
Bangladesh,BGD,2006,192,154,156,1008,1831,2384,3411,3890,469,4129,5927,8733,10355,11446,10511,14609,17194
Bangladesh,BGD,2010,161,125,128,1072,2082,2464,3799,4882,370,5328,5644,8541,10928,12209,11562,18886,12106
Bangladesh,BGD,2016,126,103,104,1208,2424,2947,4157,6010,255,7616,8425,8749,11301,14389,13959,26503,7213
Barbados,BRB,1990,0,0,0,1,1,1,2,2,0,3,4,7,10,15,18,43,1
Barbados,BRB,1995,0,0,0,1,1,1,2,3,0,3,5,7,10,13,17,48,1
Barbados,BRB,2000,0,0,0,1,1,1,2,3,0,4,4,6,8,12,14,42,1
Barbados,BRB,2005,0,0,0,0,1,1,1,3,0,4,5,5,7,9,12,38,1
Barbados,BRB,2006,0,0,0,0,1,1,1,3,0,4,5,5,7,9,12,37,1
Barbados,BRB,2010,0,0,0,0,0,1,1,3,0,4,5,6,6,8,10,34,1
Barbados,BRB,2016,0,0,0,0,1,1,1,3,0,4,6,8,10,11,13,44,1
Belarus,BLR,1990,2,2,3,33,72,127,206,277,4,626,849,1315,1310,1109,1773,3398,93
Belarus,BLR,1995,1,2,3,35,86,184,299,430,2,526,1061,1355,1864,1739,1244,3379,43
Belarus,BLR,2000,1,1,3,35,73,161,303,446,1,602,690,1412,1626,2186,1820,2534,24
Belarus,BLR,2005,0,1,2,35,76,137,292,520,1,675,844,927,1650,1813,2181,2630,11
Belarus,BLR,2006,0,1,2,34,73,129,267,501,1,657,879,824,1552,1755,2148,2701,10
Belarus,BLR,2010,0,1,2,30,66,119,221,427,1,692,882,1105,983,1792,1822,3256,7
Belarus,BLR,2016,0,0,1,19,48,82,145,234,0,460,763,1005,1073,881,1761,3180,4
Belgium,BEL,1990,0,1,1,12,21,39,78,108,0,177,325,538,827,765,1230,2577,4
Belgium,BEL,1995,0,0,1,7,14,32,66,119,0,155,248,428,678,989,822,2560,3
Belgium,BEL,2000,0,0,1,5,12,26,58,110,0,179,221,336,561,835,1092,2397,2
Belgium,BEL,2005,0,0,1,4,8,18,46,92,0,155,236,282,415,658,914,2490,2
Belgium,BEL,2006,0,0,0,4,8,18,43,89,0,152,230,291,391,609,888,2488,2
Belgium,BEL,2010,0,0,0,4,7,15,35,78,0,147,225,335,371,535,785,2624,2
Belgium,BEL,2016,0,0,0,3,6,12,27,61,0,124,219,316,441,471,664,2883,2
Belize,BLZ,1990,0,0,0,1,1,1,1,2,0,2,3,4,5,6,6,15,10
Belize,BLZ,1995,0,0,0,1,1,1,2,2,0,3,4,5,8,8,7,18,6
Belize,BLZ,2000,0,0,0,1,1,2,2,3,0,4,5,6,9,11,9,20,6
Belize,BLZ,2005,0,0,0,1,1,2,2,3,0,4,4,5,7,8,9,16,4
Belize,BLZ,2006,0,0,0,1,1,1,2,3,0,4,4,5,7,8,9,15,4
Belize,BLZ,2010,0,0,0,1,1,1,2,4,0,4,5,6,7,8,9,15,3
Belize,BLZ,2016,0,0,0,1,1,1,2,4,0,6,7,8,9,8,9,17,3
Benin,BEN,1990,17,14,19,33,37,47,58,92,54,125,144,188,250,304,256,256,2235
Benin,BEN,1995,20,17,23,41,48,60,75,103,59,156,173,216,272,330,287,296,2219
Benin,BEN,2000,22,21,27,48,58,75,94,128,58,168,213,256,305,349,305,331,1937
Benin,BEN,2005,19,20,27,50,61,80,102,137,47,178,201,275,315,343,287,320,1354
Benin,BEN,2006,19,21,28,51,62,81,105,141,46,182,204,276,325,349,292,323,1286
Benin,BEN,2010,20,22,30,56,68,88,116,159,46,207,234,289,378,397,320,343,1137
Benin,BEN,2016,29,33,46,85,102,131,174,250,59,337,384,469,548,646,527,526,1390
Bermuda,BMU,1990,0,0,0,0,0,0,1,1,0,1,2,3,3,3,3,7,0
Bermuda,BMU,1995,0,0,0,0,0,0,0,1,0,1,2,2,3,3,3,7,0
Bermuda,BMU,2000,0,0,0,0,0,0,0,1,0,1,1,2,2,3,3,8,0
Bermuda,BMU,2005,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,7,0
Bermuda,BMU,2006,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,7,0
Bermuda,BMU,2010,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,6,0
Bermuda,BMU,2016,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,0
Bhutan,BTN,1990,1,1,1,3,4,5,9,12,3,15,19,25,27,28,23,26,163
Bhutan,BTN,1995,1,1,0,3,3,5,6,9,3,13,17,24,27,28,23,31,119
Bhutan,BTN,2000,1,1,0,3,4,5,7,10,3,12,16,23,28,30,26,37,103
Bhutan,BTN,2005,1,1,1,4,5,7,8,13,3,14,19,25,30,36,34,53,84
Bhutan,BTN,2006,1,1,1,4,5,7,8,13,3,14,18,25,30,36,35,55,78
Bhutan,BTN,2010,1,1,1,4,6,7,10,13,2,17,19,27,32,37,39,70,53
Bhutan,BTN,2016,1,0,1,4,7,9,11,16,1,19,26,31,38,46,47,106,25
Bolivia,BOL,1990,21,12,12,47,58,73,80,111,45,129,164,235,287,350,351,445,1969
Bolivia,BOL,1995,20,12,12,44,53,65,82,102,39,135,156,221,302,371,373,577,1584
Bolivia,BOL,2000,18,11,11,39,47,58,74,109,33,126,161,203,274,373,392,720,1220
Bolivia,BOL,2005,21,13,13,43,51,63,80,117,36,155,175,246,299,404,487,1052,1087
Bolivia,BOL,2006,20,12,13,42,50,62,78,114,34,152,173,240,295,390,478,1074,986
Bolivia,BOL,2010,16,10,10,37,46,57,74,107,25,141,180,224,300,368,450,1218,654
Bolivia,BOL,2016,11,8,8,31,42,55,72,103,16,134,169,237,282,373,431,1410,368
Bosnia and Herzegovina,BIH,1990,2,2,2,17,28,49,73,116,2,249,373,485,475,356,485,789,19
Bosnia and Herzegovina,BIH,1995,1,2,1,12,24,42,73,131,1,141,302,452,575,475,309,693,12
Bosnia and Herzegovina,BIH,2000,1,1,1,8,14,30,53,106,1,154,156,382,531,597,436,544,5
Bosnia and Herzegovina,BIH,2005,0,1,1,7,12,21,47,92,0,154,191,238,503,623,598,604,3
Bosnia and Herzegovina,BIH,2006,0,1,1,7,11,20,45,92,0,154,199,240,471,628,618,640,3
Bosnia and Herzegovina,BIH,2010,0,1,1,7,10,20,36,87,0,147,207,306,327,602,643,819,2
Bosnia and Herzegovina,BIH,2016,0,0,0,6,11,18,35,69,0,141,205,328,467,416,596,1136,2
Botswana,BWA,1990,2,3,3,6,7,10,11,16,3,21,25,34,43,41,31,44,42
Botswana,BWA,1995,2,3,4,7,9,13,19,21,3,27,33,44,44,53,40,47,49
Botswana,BWA,2000,3,4,6,10,14,20,28,40,3,41,49,67,69,67,64,66,57
Botswana,BWA,2005,2,4,5,10,13,18,25,37,3,47,47,66,73,76,61,79,44
Botswana,BWA,2006,2,3,5,10,13,17,24,35,2,46,47,62,70,74,60,78,39
Botswana,BWA,2010,2,3,4,9,12,16,21,29,2,39,47,55,62,68,58,75,23
Botswana,BWA,2016,1,3,4,9,14,20,27,35,2,44,54,78,73,78,73,99,13
Brazil,BRA,1990,70,80,91,496,823,1198,1658,2182,106,2947,3466,4330,4634,4876,4743,6824,3303
Brazil,BRA,1995,69,85,93,450,767,1223,1800,2403,83,2976,3729,4537,5413,5477,5080,8241,2515
Brazil,BRA,2000,54,77,86,400,688,1158,1844,2621,66,3273,3766,4807,5490,6169,5592,10333,1608
Brazil,BRA,2005,41,58,68,352,557,928,1576,2442,52,3197,3711,4307,5276,5673,5810,10879,960
Brazil,BRA,2006,38,55,65,343,536,888,1515,2364,49,3153,3689,4240,5113,5571,5729,10851,852
Brazil,BRA,2010,30,44,54,303,489,751,1266,2094,35,2932,3578,4147,4611,5265,5246,11113,527
Brazil,BRA,2016,29,51,58,291,516,825,1296,2060,29,3220,4236,5224,5925,6123,6558,15849,453
Brunei,BRN,1990,0,0,0,0,1,1,1,1,0,1,1,2,2,2,2,4,0
Brunei,BRN,1995,0,0,0,0,1,1,2,2,0,1,1,2,2,2,2,4,0
Brunei,BRN,2000,0,0,0,0,1,1,1,2,0,1,1,1,2,1,1,4,0
Brunei,BRN,2005,0,0,0,0,1,1,2,2,0,3,2,3,3,3,3,6,0
Brunei,BRN,2006,0,0,0,0,1,1,2,2,0,3,2,3,3,3,3,6,0
Brunei,BRN,2010,0,0,0,0,1,1,2,2,0,3,3,3,2,3,3,6,0
Brunei,BRN,2016,0,0,0,0,1,1,2,3,0,3,4,4,4,4,4,8,0
Bulgaria,BGR,1990,8,9,8,34,65,120,232,334,11,511,866,1304,1849,1485,2321,3496,145
Bulgaria,BGR,1995,5,7,7,30,57,111,217,399,7,505,735,1203,1631,2182,1523,3498,79
Bulgaria,BGR,2000,3,4,4,21,44,81,165,308,3,509,627,898,1387,1875,2201,2757,55
Bulgaria,BGR,2005,2,2,2,18,36,69,135,259,2,436,662,773,1019,1546,1848,2978,32
Bulgaria,BGR,2006,1,2,2,19,37,68,130,255,2,435,672,800,996,1523,1830,3141,31
Bulgaria,BGR,2010,1,2,2,17,36,64,123,229,2,387,602,869,972,1249,1738,3397,30
Bulgaria,BGR,2016,1,1,2,12,28,57,108,180,1,317,505,885,953,997,1588,3689,16
Burkina Faso,BFA,1990,31,31,42,62,71,83,108,151,94,205,244,322,426,520,412,315,5083
Burkina Faso,BFA,1995,34,36,45,69,78,94,116,161,96,224,261,323,425,536,452,381,4828
Burkina Faso,BFA,2000,38,41,52,79,93,113,143,188,107,247,300,369,459,571,491,442,4578
Burkina Faso,BFA,2005,38,42,54,84,95,120,151,201,102,253,299,384,474,555,471,455,3950
Burkina Faso,BFA,2006,39,42,55,87,99,123,156,209,105,262,304,392,486,565,478,463,3810
Burkina Faso,BFA,2010,43,47,61,98,115,138,178,239,110,302,340,426,543,625,502,495,3628
Burkina Faso,BFA,2016,62,65,84,131,162,203,253,344,153,440,509,602,725,858,701,656,4320
Burundi,BDI,1990,24,21,27,57,77,96,115,151,40,205,264,328,390,429,361,320,1609
Burundi,BDI,1995,28,25,25,50,70,99,149,157,43,206,263,343,399,445,375,346,1515
Burundi,BDI,2000,31,27,26,40,53,76,130,168,44,172,217,287,367,426,382,355,1354
Burundi,BDI,2005,32,28,31,48,50,66,108,160,48,199,196,250,307,376,351,375,1292
Burundi,BDI,2006,32,28,32,50,51,65,105,158,48,203,203,245,300,366,348,382,1241
Burundi,BDI,2010,29,27,34,58,62,67,106,153,47,215,252,255,298,346,342,410,1159
Burundi,BDI,2016,35,28,37,71,86,95,121,171,64,233,321,405,383,398,379,483,1479
Cambodia,KHM,1990,18,19,26,47,67,100,111,155,47,227,285,338,362,350,253,235,2312
Cambodia,KHM,1995,32,17,29,58,79,111,153,182,55,250,323,395,434,427,336,298,2511
Cambodia,KHM,2000,37,32,23,65,98,137,160,241,51,281,341,423,500,484,373,368,2321
Cambodia,KHM,2005,36,30,47,51,100,153,206,253,45,367,394,465,561,606,473,489,2040
Cambodia,KHM,2006,33,28,47,56,90,148,204,253,40,357,395,454,549,598,486,500,1869
Cambodia,KHM,2010,23,25,31,102,63,132,186,288,27,332,430,463,547,596,546,595,1249
Cambodia,KHM,2016,18,21,36,71,146,110,166,288,24,430,465,593,662,682,631,831,826
Cameroon,CMR,1990,48,40,50,84,94,120,156,225,117,338,420,562,743,893,777,931,3596
Cameroon,CMR,1995,59,51,64,106,119,146,189,271,130,399,496,659,861,1035,919,1118,4050
Cameroon,CMR,2000,64,65,82,140,163,203,256,358,128,513,630,815,1048,1237,1107,1351,4202
Cameroon,CMR,2005,60,68,88,158,183,225,284,377,116,525,644,826,1061,1257,1132,1431,3700
Cameroon,CMR,2006,62,69,90,161,185,228,287,379,121,522,640,823,1055,1255,1138,1446,3776
Cameroon,CMR,2010,69,70,94,174,196,238,297,396,141,523,635,825,1063,1272,1160,1526,4123
Cameroon,CMR,2016,89,89,121,234,278,331,408,545,173,715,838,1068,1375,1664,1550,2118,4627
Canada,CAN,1990,1,1,1,14,28,53,98,157,1,236,387,626,895,1056,1229,2509,6
Canada,CAN,1995,0,1,1,10,22,50,94,160,1,232,329,524,809,1107,1213,2967,5
Canada,CAN,2000,0,1,1,8,17,43,91,153,0,242,323,440,672,973,1248,3185,3
Canada,CAN,2005,0,0,1,8,16,34,87,164,0,252,364,465,589,850,1136,3498,3
Canada,CAN,2006,0,0,1,8,14,32,81,160,0,250,356,460,574,797,1084,3456,3
Canada,CAN,2010,0,0,1,7,13,25,58,132,0,231,327,452,551,677,903,3351,3
Canada,CAN,2016,0,0,1,7,13,25,55,113,0,239,372,500,697,810,963,3844,3
Cape Verde,CPV,1990,1,1,1,2,2,2,2,3,1,7,10,14,13,19,21,32,29
Cape Verde,CPV,1995,1,1,1,2,3,3,4,3,2,5,10,15,21,19,21,39,36
Cape Verde,CPV,2000,1,1,1,2,2,3,3,5,1,4,6,15,23,29,21,40,31
Cape Verde,CPV,2005,1,1,1,2,2,3,4,4,1,7,5,9,21,30,29,37,16
Cape Verde,CPV,2006,1,1,1,2,2,3,4,5,1,7,6,8,20,31,31,38,15
Cape Verde,CPV,2010,0,1,1,2,2,3,4,6,1,7,9,8,14,30,36,49,10
Cape Verde,CPV,2016,0,1,1,3,3,4,5,8,1,13,15,18,15,21,37,88,9
Caribbean,,1990,24,20,25,154,205,303,415,616,49,833,1012,1298,1578,1831,1888,3541,1943
Caribbean,,1995,24,20,25,144,216,299,448,613,43,859,1087,1358,1644,1917,1985,4015,1628
Caribbean,,2000,23,20,24,123,190,297,417,636,39,845,1115,1431,1711,1970,2007,4258,1392
Caribbean,,2005,21,18,23,108,157,252,407,584,34,841,1039,1384,1677,1892,1960,4396,1215
Caribbean,,2006,20,18,22,106,152,244,399,582,32,825,1031,1350,1651,1862,1929,4351,1157
Caribbean,,2010,17,15,19,103,140,215,351,581,26,773,1016,1257,1567,1809,1849,4301,897
Caribbean,,2016,16,15,20,108,165,232,355,606,23,952,1176,1547,1782,2013,2190,5293,596
Central African Republic,CAF,1990,11,9,11,21,28,38,56,91,16,125,166,226,261,274,229,215,952
Central African Republic,CAF,1995,12,10,12,24,33,45,67,102,17,140,187,253,299,317,256,245,1043
Central African Republic,CAF,2000,14,13,15,29,39,53,79,120,18,153,207,280,329,357,292,270,1118
Central African Republic,CAF,2005,14,14,16,31,41,55,82,127,20,164,209,291,343,376,314,295,1054
Central African Republic,CAF,2006,16,14,17,32,42,56,83,128,24,165,210,288,343,376,317,298,1143
Central African Republic,CAF,2010,17,14,17,34,44,58,83,126,24,167,214,282,343,378,320,315,1142
Central African Republic,CAF,2016,19,18,21,44,62,81,114,161,24,206,272,360,415,464,405,413,1190
Central Asia,,1990,158,90,86,387,575,772,964,1255,353,2874,3262,5052,4190,3942,5112,9330,12555
Central Asia,,1995,228,109,109,457,765,1136,1549,1821,473,2094,4526,5071,6994,5407,4275,9211,10162
Central Asia,,2000,271,111,109,469,691,1133,1734,2277,444,2484,2690,6043,6288,8017,5374,8179,6988
Central Asia,,2005,185,95,91,459,723,1040,1815,2670,258,3235,3206,3609,7063,7186,7517,8717,4950
Central Asia,,2006,173,102,98,474,737,1050,1811,2766,243,3386,3407,3442,6615,7232,7442,9110,4865
Central Asia,,2010,139,108,112,478,693,1015,1532,2682,208,3666,3991,4008,4083,7799,6538,10746,4539
Central Asia,,2016,119,99,109,536,776,1035,1539,2322,209,3909,4951,5881,4778,4686,7180,12696,3983
Central Europe,,1990,60,68,64,340,832,1704,2763,3702,81,6297,9758,14001,17323,13698,21792,34892,1902
Central Europe,,1995,40,52,50,279,552,1380,2768,4159,54,5029,8018,12091,16129,18992,13204,32844,908
Central Europe,,2000,26,33,37,197,378,760,1885,3610,32,4995,5730,9252,13235,16979,17881,25957,522
Central Europe,,2005,17,25,27,162,306,610,1236,2894,18,4925,6294,7067,10554,14449,16878,27969,303
Central Europe,,2006,16,25,27,158,305,600,1193,2748,17,4930,6576,7104,10186,14041,16801,28974,285
Central Europe,,2010,14,22,27,143,286,549,1094,2112,14,4316,6790,8530,8937,12775,16035,33277,230
Central Europe,,2016,10,15,19,111,219,464,924,1747,10,2980,5367,8619,10164,10092,13391,36616,141
Central Sub-Saharan Africa,,1990,154,129,153,284,376,479,660,970,270,1253,1635,2199,2561,2744,2234,2188,13663
Central Sub-Saharan Africa,,1995,175,148,178,331,439,566,772,1114,306,1451,1912,2572,3032,3250,2674,2621,14713
